"depth","depth_no_turb","year_bp_ams","year_bp_varve","core_id","turbidite_flag","indiscernible_flag","layer_thickness","organic_matter","D10","D25","D50","D75","D90","perc_clay","perc_silt","perc_sand"
397.9,393.8,217,183,"V2",FALSE,FALSE,1.5,NA,NA,NA,NA,NA,NA,NA,NA,NA
398.9,394.8,217,184,"V2",FALSE,FALSE,1,NA,NA,NA,NA,NA,NA,NA,NA,NA
400.3,396.2,218,185,"V2",FALSE,FALSE,1.4,4.916,0.721,2.55,5.48,10.8,19.5,21.13,78.47,0.4
401.7,397.6,219,186,"V2",FALSE,FALSE,1.4,4.916,0.721,2.55,5.48,10.8,19.5,21.13,78.47,0.4
402.6,398.5,220,187,"V2",FALSE,FALSE,0.9,4.916,0.721,2.55,5.48,10.8,19.5,21.13,78.47,0.4
404.7,400.6,221,188,"V2",FALSE,FALSE,2.1,4.916,0.721,2.55,5.48,10.8,19.5,21.13,78.47,0.4
407.5,403.4,223,189,"V2",FALSE,FALSE,2.7,4.916,0.721,2.55,5.48,10.8,19.5,21.13,78.47,0.4
408.9,404.8,224,190,"V2",FALSE,FALSE,1.4,4.916,0.721,2.55,5.48,10.8,19.5,21.13,78.47,0.4
410.8,406.7,226,191,"V2",FALSE,FALSE,1.9,4.916,0.721,2.55,5.48,10.8,19.5,21.13,78.47,0.4
412.8,408.7,227,192,"V2",FALSE,FALSE,2,4.916,0.721,2.55,5.48,10.8,19.5,21.13,78.47,0.4
414.3,410.2,228,193,"V2",FALSE,FALSE,1.5,4.916,0.721,2.55,5.48,10.8,19.5,21.13,78.47,0.4
416.1,411.9,230,194,"V2",FALSE,FALSE,1.8,4.916,0.721,2.55,5.48,10.8,19.5,21.13,78.47,0.4
418.7,414.6,231,195,"V2",FALSE,FALSE,2.7,4.916,0.721,2.55,5.48,10.8,19.5,21.13,78.47,0.4
420.6,416.5,233,196,"V2",FALSE,FALSE,1.9,NA,NA,NA,NA,NA,NA,NA,NA,NA
422.7,418.6,234,197,"V2",FALSE,FALSE,2.1,NA,NA,NA,NA,NA,NA,NA,NA,NA
425.3,421.2,236,198,"V2",FALSE,FALSE,2.6,4.799,NA,NA,NA,NA,NA,NA,NA,NA
427.4,423.3,238,199,"V2",FALSE,FALSE,2.1,4.799,NA,NA,NA,NA,NA,NA,NA,NA
429.4,425.2,239,200,"V2",FALSE,FALSE,1.9,4.799,NA,NA,NA,NA,NA,NA,NA,NA
431.2,427.1,240,201,"V2",FALSE,FALSE,1.9,4.799,NA,NA,NA,NA,NA,NA,NA,NA
432.8,428.7,242,202,"V2",FALSE,FALSE,1.5,4.799,NA,NA,NA,NA,NA,NA,NA,NA
434.6,430.5,243,203,"V2",FALSE,FALSE,1.8,4.799,NA,NA,NA,NA,NA,NA,NA,NA
436.3,432.2,244,204,"V2",FALSE,FALSE,1.7,4.799,NA,NA,NA,NA,NA,NA,NA,NA
438,433.9,245,205,"V2",FALSE,FALSE,1.7,4.799,NA,NA,NA,NA,NA,NA,NA,NA
439.9,435.8,247,206,"V2",FALSE,FALSE,1.9,4.799,NA,NA,NA,NA,NA,NA,NA,NA
441.9,437.8,248,207,"V2",FALSE,FALSE,1.9,4.799,NA,NA,NA,NA,NA,NA,NA,NA
445.2,441.1,251,208,"V2",FALSE,FALSE,3.4,4.799,NA,NA,NA,NA,NA,NA,NA,NA
446.8,442.7,252,209,"V2",FALSE,FALSE,1.6,NA,NA,NA,NA,NA,NA,NA,NA,NA
448.8,444.7,253,210,"V2",FALSE,FALSE,2,NA,NA,NA,NA,NA,NA,NA,NA,NA
451,446.9,255,211,"V2",FALSE,FALSE,2.2,3.932,0.925,3.57,6.95,12.5,20.2,14.52,85.06,0.42
453.6,449.5,257,212,"V2",FALSE,FALSE,2.6,3.932,0.925,3.57,6.95,12.5,20.2,14.52,85.06,0.42
456,451.9,258,213,"V2",FALSE,FALSE,2.4,3.932,0.925,3.57,6.95,12.5,20.2,14.52,85.06,0.42
457.9,453.8,260,214,"V2",FALSE,FALSE,1.8,3.932,0.925,3.57,6.95,12.5,20.2,14.52,85.06,0.42
460.5,456.4,262,215,"V2",FALSE,FALSE,2.6,3.932,0.925,3.57,6.95,12.5,20.2,14.52,85.06,0.42
462.9,458.8,263,216,"V2",FALSE,FALSE,2.4,3.932,0.925,3.57,6.95,12.5,20.2,14.52,85.06,0.42
466,461.9,265,217,"V2",FALSE,FALSE,3.1,3.932,0.925,3.57,6.95,12.5,20.2,14.52,85.06,0.42
468,463.9,267,218,"V2",FALSE,FALSE,2.1,3.932,0.925,3.57,6.95,12.5,20.2,14.52,85.06,0.42
469.8,465.7,268,219,"V2",FALSE,FALSE,1.8,3.932,0.925,3.57,6.95,12.5,20.2,14.52,85.06,0.42
471.9,467.8,270,220,"V2",FALSE,FALSE,2.1,NA,NA,NA,NA,NA,NA,NA,NA,NA
473,468.9,271,221,"V2",FALSE,FALSE,1.1,NA,NA,NA,NA,NA,NA,NA,NA,NA
479.3,475.2,275,224,"V2",FALSE,TRUE,6.2,4.537,NA,NA,NA,NA,NA,NA,NA,NA
528,523.9,310,252,"V2",FALSE,TRUE,48.7,4.739,NA,NA,NA,NA,NA,NA,NA,NA
529,524.9,311,253,"V2",FALSE,FALSE,1,4.739,NA,NA,NA,NA,NA,NA,NA,NA
530.5,526.4,312,254,"V2",FALSE,FALSE,1.6,4.739,NA,NA,NA,NA,NA,NA,NA,NA
533.8,529.7,314,255,"V2",FALSE,FALSE,3.2,4.739,NA,NA,NA,NA,NA,NA,NA,NA
535.3,531.2,315,256,"V2",FALSE,FALSE,1.5,4.739,NA,NA,NA,NA,NA,NA,NA,NA
536.3,532.2,316,257,"V2",FALSE,FALSE,1,4.739,NA,NA,NA,NA,NA,NA,NA,NA
536.9,532.8,317,258,"V2",FALSE,FALSE,0.6,4.739,NA,NA,NA,NA,NA,NA,NA,NA
537.8,533.7,317,259,"V2",FALSE,FALSE,0.9,4.739,NA,NA,NA,NA,NA,NA,NA,NA
539.2,535.1,318,260,"V2",FALSE,FALSE,1.4,4.739,NA,NA,NA,NA,NA,NA,NA,NA
540.9,536.7,319,261,"V2",FALSE,FALSE,1.7,4.739,NA,NA,NA,NA,NA,NA,NA,NA
543.3,539.2,321,262,"V2",FALSE,FALSE,2.4,4.739,NA,NA,NA,NA,NA,NA,NA,NA
544.8,540.7,322,263,"V2",FALSE,FALSE,1.6,4.739,NA,NA,NA,NA,NA,NA,NA,NA
546.1,542,323,264,"V2",FALSE,FALSE,1.3,NA,NA,NA,NA,NA,NA,NA,NA,NA
547,542.9,324,265,"V2",FALSE,FALSE,0.9,NA,NA,NA,NA,NA,NA,NA,NA,NA
548.1,544,325,266,"V2",FALSE,FALSE,1.1,NA,NA,NA,NA,NA,NA,NA,NA,NA
549.1,545,325,267,"V2",FALSE,FALSE,1,NA,NA,NA,NA,NA,NA,NA,NA,NA
551.3,547.2,327,268,"V2",FALSE,FALSE,2.2,4.839,NA,NA,NA,NA,NA,NA,NA,NA
553.9,549.8,329,269,"V2",FALSE,FALSE,2.6,4.839,NA,NA,NA,NA,NA,NA,NA,NA
555.1,551,330,270,"V2",FALSE,FALSE,1.2,4.839,NA,NA,NA,NA,NA,NA,NA,NA
557.8,553.7,332,271,"V2",FALSE,FALSE,2.7,4.839,NA,NA,NA,NA,NA,NA,NA,NA
559.2,555.1,333,272,"V2",FALSE,FALSE,1.4,4.839,NA,NA,NA,NA,NA,NA,NA,NA
561.8,557.7,334,273,"V2",FALSE,FALSE,2.6,4.839,NA,NA,NA,NA,NA,NA,NA,NA
563.2,559.1,335,274,"V2",FALSE,FALSE,1.4,4.839,NA,NA,NA,NA,NA,NA,NA,NA
564.4,560.3,336,275,"V2",FALSE,FALSE,1.2,4.839,NA,NA,NA,NA,NA,NA,NA,NA
567.1,563,338,276,"V2",FALSE,FALSE,2.8,4.839,NA,NA,NA,NA,NA,NA,NA,NA
568.3,564.2,339,277,"V2",FALSE,FALSE,1.1,4.839,NA,NA,NA,NA,NA,NA,NA,NA
570.2,566.1,341,278,"V2",FALSE,FALSE,2,4.839,NA,NA,NA,NA,NA,NA,NA,NA
572.2,568.1,342,279,"V2",FALSE,FALSE,1.9,NA,NA,NA,NA,NA,NA,NA,NA,NA
573.5,569.4,343,280,"V2",FALSE,FALSE,1.3,NA,NA,NA,NA,NA,NA,NA,NA,NA
573.9,569.8,343,281,"V2",FALSE,FALSE,0.4,NA,NA,NA,NA,NA,NA,NA,NA,NA
574.7,570.6,344,282,"V2",FALSE,FALSE,0.8,NA,NA,NA,NA,NA,NA,NA,NA,NA
576,571.9,345,283,"V2",FALSE,FALSE,1.2,NA,NA,NA,NA,NA,NA,NA,NA,NA
577.1,573,345,284,"V2",FALSE,FALSE,1.1,NA,NA,NA,NA,NA,NA,NA,NA,NA
578.3,574.2,346,285,"V2",FALSE,FALSE,1.2,NA,NA,NA,NA,NA,NA,NA,NA,NA
580.1,576,348,286,"V2",FALSE,FALSE,1.8,NA,NA,NA,NA,NA,NA,NA,NA,NA
581.2,577.1,348,287,"V2",FALSE,FALSE,1.1,NA,NA,NA,NA,NA,NA,NA,NA,NA
582.3,578.2,349,288,"V2",FALSE,FALSE,1.1,NA,NA,NA,NA,NA,NA,NA,NA,NA
583.7,579.6,350,289,"V2",FALSE,FALSE,1.4,NA,NA,NA,NA,NA,NA,NA,NA,NA
587.7,579.6,350,289,"V2",TRUE,FALSE,4,NA,NA,NA,NA,NA,NA,NA,NA,NA
589.4,581.3,351,290,"V2",FALSE,FALSE,1.7,NA,NA,NA,NA,NA,NA,NA,NA,NA
591.3,583.2,353,291,"V2",FALSE,FALSE,1.9,NA,NA,NA,NA,NA,NA,NA,NA,NA
593.9,585.7,355,292,"V2",FALSE,FALSE,2.6,NA,NA,NA,NA,NA,NA,NA,NA,NA
595.5,587.4,356,293,"V2",FALSE,FALSE,1.6,NA,NA,NA,NA,NA,NA,NA,NA,NA
605.1,596.9,363,300,"V2",FALSE,TRUE,9.6,4.485,0.902,3.42,6.785,12.9,21.95,15.145,83.88,0.98
607.2,599.1,364,301,"V2",FALSE,FALSE,2.2,4.485,0.902,3.42,6.785,12.9,21.95,15.145,83.88,0.98
609.1,601,366,302,"V2",FALSE,FALSE,1.8,4.485,0.902,3.42,6.785,12.9,21.95,15.145,83.88,0.98
611.2,603.1,367,303,"V2",FALSE,FALSE,2.2,4.485,0.902,3.42,6.785,12.9,21.95,15.145,83.88,0.98
613.8,605.7,369,304,"V2",FALSE,FALSE,2.6,4.485,0.902,3.42,6.785,12.9,21.95,15.145,83.88,0.98
615.1,606.9,370,305,"V2",FALSE,FALSE,1.3,4.485,0.902,3.42,6.785,12.9,21.95,15.145,83.88,0.98
616.4,608.2,371,306,"V2",FALSE,FALSE,1.3,4.485,0.902,3.42,6.785,12.9,21.95,15.145,83.88,0.98
617.7,609.5,372,307,"V2",FALSE,FALSE,1.3,4.485,0.902,3.42,6.785,12.9,21.95,15.145,83.88,0.98
618.6,610.4,372,308,"V2",FALSE,FALSE,0.9,4.485,0.902,3.42,6.785,12.9,21.95,15.145,83.88,0.98
619.6,611.5,373,309,"V2",FALSE,FALSE,1,4.485,0.902,3.42,6.785,12.9,21.95,15.145,83.88,0.98
620.7,612.6,374,310,"V2",FALSE,FALSE,1.1,NA,NA,NA,NA,NA,NA,NA,NA,NA
621.8,613.7,375,311,"V2",FALSE,FALSE,1.1,NA,NA,NA,NA,NA,NA,NA,NA,NA
623.3,615.2,376,312,"V2",FALSE,FALSE,1.5,NA,NA,NA,NA,NA,NA,NA,NA,NA
624.8,616.7,377,313,"V2",FALSE,FALSE,1.5,NA,NA,NA,NA,NA,NA,NA,NA,NA
626.5,618.4,378,314,"V2",FALSE,FALSE,1.7,NA,NA,NA,NA,NA,NA,NA,NA,NA
627.9,619.8,379,315,"V2",FALSE,FALSE,1.4,NA,NA,NA,NA,NA,NA,NA,NA,NA
629.1,621,380,316,"V2",FALSE,FALSE,1.2,NA,NA,NA,NA,NA,NA,NA,NA,NA
630.1,622,381,317,"V2",FALSE,FALSE,1,NA,NA,NA,NA,NA,NA,NA,NA,NA
631.6,623.4,382,318,"V2",FALSE,FALSE,1.4,NA,NA,NA,NA,NA,NA,NA,NA,NA
633,624.9,383,319,"V2",FALSE,FALSE,1.5,NA,NA,NA,NA,NA,NA,NA,NA,NA
634.3,626.2,384,320,"V2",FALSE,FALSE,1.3,NA,NA,NA,NA,NA,NA,NA,NA,NA
635.3,627.2,384,321,"V2",FALSE,FALSE,1,NA,3.83,5.64,8.98,14.1,20.7,0.27,99.73,0
637,628.9,386,322,"V2",FALSE,FALSE,1.7,NA,3.83,5.64,8.98,14.1,20.7,0.27,99.73,0
638.6,630.5,387,323,"V2",FALSE,FALSE,1.6,NA,3.83,5.64,8.98,14.1,20.7,0.27,99.73,0
640.2,632.1,388,324,"V2",FALSE,FALSE,1.6,NA,3.83,5.64,8.98,14.1,20.7,0.27,99.73,0
642,633.8,389,325,"V2",FALSE,FALSE,1.8,NA,3.83,5.64,8.98,14.1,20.7,0.27,99.73,0
644.3,636.1,391,326,"V2",FALSE,FALSE,2.3,NA,3.83,5.64,8.98,14.1,20.7,0.27,99.73,0
645.9,637.7,392,327,"V2",FALSE,FALSE,1.6,NA,3.83,5.64,8.98,14.1,20.7,0.27,99.73,0
647.6,639.5,393,328,"V2",FALSE,FALSE,1.7,NA,3.83,5.64,8.98,14.1,20.7,0.27,99.73,0
649,640.9,394,329,"V2",FALSE,FALSE,1.4,NA,3.83,5.64,8.98,14.1,20.7,0.27,99.73,0
650.1,642,395,330,"V2",FALSE,FALSE,1.1,4.252,3.83,5.64,8.98,14.1,20.7,0.27,99.73,0
651.5,643.4,396,331,"V2",FALSE,FALSE,1.4,4.252,3.83,5.64,8.98,14.1,20.7,0.27,99.73,0
652.4,644.3,397,332,"V2",FALSE,FALSE,0.9,4.252,3.83,5.64,8.98,14.1,20.7,0.27,99.73,0
654.3,646.1,398,333,"V2",FALSE,FALSE,1.8,4.252,3.83,5.64,8.98,14.1,20.7,0.27,99.73,0
656.6,648.5,400,334,"V2",FALSE,FALSE,2.4,4.252,NA,NA,NA,NA,NA,NA,NA,NA
658.6,650.5,401,335,"V2",FALSE,FALSE,2,4.252,NA,NA,NA,NA,NA,NA,NA,NA
659.9,651.7,402,336,"V2",FALSE,FALSE,1.2,4.252,NA,NA,NA,NA,NA,NA,NA,NA
661.5,653.4,403,337,"V2",FALSE,FALSE,1.6,4.252,NA,NA,NA,NA,NA,NA,NA,NA
662.6,654.4,404,338,"V2",FALSE,FALSE,1.1,4.252,NA,NA,NA,NA,NA,NA,NA,NA
664.1,655.9,405,339,"V2",FALSE,FALSE,1.5,4.252,NA,NA,NA,NA,NA,NA,NA,NA
666.1,658,407,340,"V2",FALSE,FALSE,2,4.252,NA,NA,NA,NA,NA,NA,NA,NA
667.1,659,407,341,"V2",FALSE,FALSE,1,4.252,NA,NA,NA,NA,NA,NA,NA,NA
668.8,660.7,409,342,"V2",FALSE,FALSE,1.7,4.252,NA,NA,NA,NA,NA,NA,NA,NA
670.5,662.4,410,343,"V2",FALSE,FALSE,1.7,NA,NA,NA,NA,NA,NA,NA,NA,NA
672.5,664.4,411,344,"V2",FALSE,FALSE,2,NA,NA,NA,NA,NA,NA,NA,NA,NA
673.8,665.6,412,345,"V2",FALSE,FALSE,1.2,NA,NA,NA,NA,NA,NA,NA,NA,NA
675.7,667.5,414,346,"V2",FALSE,FALSE,1.9,NA,NA,NA,NA,NA,NA,NA,NA,NA
676.8,668.7,414,347,"V2",FALSE,FALSE,1.2,NA,NA,NA,NA,NA,NA,NA,NA,NA
677.7,669.5,415,348,"V2",FALSE,FALSE,0.8,NA,NA,NA,NA,NA,NA,NA,NA,NA
679,670.9,416,349,"V2",FALSE,FALSE,1.4,NA,NA,NA,NA,NA,NA,NA,NA,NA
680.9,672.8,417,350,"V2",FALSE,FALSE,1.9,NA,NA,NA,NA,NA,NA,NA,NA,NA
682.5,674.4,418,351,"V2",FALSE,FALSE,1.6,NA,NA,NA,NA,NA,NA,NA,NA,NA
683.6,675.5,419,352,"V2",FALSE,FALSE,1.1,NA,NA,NA,NA,NA,NA,NA,NA,NA
685.5,677.4,421,353,"V2",FALSE,FALSE,1.9,NA,NA,NA,NA,NA,NA,NA,NA,NA
687.4,679.3,422,354,"V2",FALSE,FALSE,1.9,NA,NA,NA,NA,NA,NA,NA,NA,NA
689.3,681.2,423,355,"V2",FALSE,FALSE,1.9,NA,NA,NA,NA,NA,NA,NA,NA,NA
690.9,682.8,424,356,"V2",FALSE,FALSE,1.6,NA,NA,NA,NA,NA,NA,NA,NA,NA
692.8,684.7,426,357,"V2",FALSE,FALSE,1.9,NA,NA,NA,NA,NA,NA,NA,NA,NA
694.6,686.5,427,358,"V2",FALSE,FALSE,1.8,NA,NA,NA,NA,NA,NA,NA,NA,NA
696.6,688.4,429,359,"V2",FALSE,FALSE,2,NA,NA,NA,NA,NA,NA,NA,NA,NA
697.8,689.7,429,360,"V2",FALSE,FALSE,1.3,NA,NA,NA,NA,NA,NA,NA,NA,NA
699,690.9,430,361,"V2",FALSE,FALSE,1.2,NA,NA,NA,NA,NA,NA,NA,NA,NA
700.3,692.2,431,362,"V2",FALSE,FALSE,1.3,4.391,0.783,2.93,5.98,11.6,20.2,18.37,81.47,0.16
702.6,694.5,433,363,"V2",FALSE,FALSE,2.4,4.391,0.783,2.93,5.98,11.6,20.2,18.37,81.47,0.16
703.5,695.4,434,364,"V2",FALSE,FALSE,0.9,4.391,0.783,2.93,5.98,11.6,20.2,18.37,81.47,0.16
704.9,696.8,435,365,"V2",FALSE,FALSE,1.4,4.391,0.783,2.93,5.98,11.6,20.2,18.37,81.47,0.16
708,699.9,437,366,"V2",FALSE,FALSE,3.1,4.391,0.783,2.93,5.98,11.6,20.2,18.37,81.47,0.16
709.7,701.6,438,367,"V2",FALSE,FALSE,1.7,4.391,0.783,2.93,5.98,11.6,20.2,18.37,81.47,0.16
711.2,703,439,368,"V2",FALSE,FALSE,1.5,4.391,0.783,2.93,5.98,11.6,20.2,18.37,81.47,0.16
712.9,704.8,440,369,"V2",FALSE,FALSE,1.7,4.391,0.783,2.93,5.98,11.6,20.2,18.37,81.47,0.16
714.3,706.2,441,370,"V2",FALSE,FALSE,1.4,4.391,0.783,2.93,5.98,11.6,20.2,18.37,81.47,0.16
715.7,707.6,442,371,"V2",FALSE,FALSE,1.4,4.391,0.783,2.93,5.98,11.6,20.2,18.37,81.47,0.16
717.6,709.5,444,372,"V2",FALSE,FALSE,1.9,4.391,0.783,2.93,5.98,11.6,20.2,18.37,81.47,0.16
719.1,711,445,373,"V2",FALSE,FALSE,1.5,4.391,0.783,2.93,5.98,11.6,20.2,18.37,81.47,0.16
721,712.9,446,374,"V2",FALSE,FALSE,1.9,NA,NA,NA,NA,NA,NA,NA,NA,NA
721.5,713.4,447,375,"V2",FALSE,FALSE,0.5,NA,NA,NA,NA,NA,NA,NA,NA,NA
722.4,714.3,447,376,"V2",FALSE,FALSE,0.9,NA,NA,NA,NA,NA,NA,NA,NA,NA
723.8,715.7,448,377,"V2",FALSE,FALSE,1.4,NA,NA,NA,NA,NA,NA,NA,NA,NA
726.2,718.1,450,378,"V2",FALSE,FALSE,2.4,NA,NA,NA,NA,NA,NA,NA,NA,NA
728.1,719.9,451,379,"V2",FALSE,FALSE,1.8,NA,NA,NA,NA,NA,NA,NA,NA,NA
729.9,721.8,453,380,"V2",FALSE,FALSE,1.8,NA,NA,NA,NA,NA,NA,NA,NA,NA
730.7,722.6,453,381,"V2",FALSE,FALSE,0.9,NA,NA,NA,NA,NA,NA,NA,NA,NA
732.3,724.1,454,382,"V2",FALSE,FALSE,1.5,NA,NA,NA,NA,NA,NA,NA,NA,NA
734.3,726.2,456,383,"V2",FALSE,FALSE,2,NA,NA,NA,NA,NA,NA,NA,NA,NA
735.6,727.4,457,384,"V2",FALSE,FALSE,1.3,NA,NA,NA,NA,NA,NA,NA,NA,NA
736.8,728.7,458,385,"V2",FALSE,FALSE,1.3,NA,NA,NA,NA,NA,NA,NA,NA,NA
738.5,730.4,459,386,"V2",FALSE,FALSE,1.6,NA,NA,NA,NA,NA,NA,NA,NA,NA
740.1,731.9,460,387,"V2",FALSE,FALSE,1.6,NA,NA,NA,NA,NA,NA,NA,NA,NA
741.3,733.1,461,388,"V2",FALSE,FALSE,1.2,NA,NA,NA,NA,NA,NA,NA,NA,NA
742.3,734.2,461,389,"V2",FALSE,FALSE,1,NA,NA,NA,NA,NA,NA,NA,NA,NA
743.6,735.5,462,390,"V2",FALSE,FALSE,1.4,NA,NA,NA,NA,NA,NA,NA,NA,NA
745,736.9,463,391,"V2",FALSE,FALSE,1.4,NA,NA,NA,NA,NA,NA,NA,NA,NA
746.7,738.6,465,392,"V2",FALSE,FALSE,1.7,NA,NA,NA,NA,NA,NA,NA,NA,NA
748.4,740.2,466,393,"V2",FALSE,FALSE,1.6,NA,NA,NA,NA,NA,NA,NA,NA,NA
750.7,742.6,468,394,"V2",FALSE,FALSE,2.4,4.579,0.761,2.88,6.07,11.8,20.1,18.96,80.9,0.14
752.4,744.2,469,395,"V2",FALSE,FALSE,1.6,4.579,0.761,2.88,6.07,11.8,20.1,18.96,80.9,0.14
753.2,745.1,469,396,"V2",FALSE,FALSE,0.8,4.579,0.761,2.88,6.07,11.8,20.1,18.96,80.9,0.14
754.5,746.4,470,397,"V2",FALSE,FALSE,1.3,4.579,0.761,2.88,6.07,11.8,20.1,18.96,80.9,0.14
756.2,748,471,398,"V2",FALSE,FALSE,1.7,4.579,0.761,2.88,6.07,11.8,20.1,18.96,80.9,0.14
757.5,749.4,472,399,"V2",FALSE,FALSE,1.4,4.579,0.761,2.88,6.07,11.8,20.1,18.96,80.9,0.14
758.6,750.5,473,400,"V2",FALSE,FALSE,1.1,4.579,0.761,2.88,6.07,11.8,20.1,18.96,80.9,0.14
759.8,751.7,474,401,"V2",FALSE,FALSE,1.2,4.579,0.761,2.88,6.07,11.8,20.1,18.96,80.9,0.14
761.7,753.5,475,402,"V2",FALSE,FALSE,1.9,4.579,0.761,2.88,6.07,11.8,20.1,18.96,80.9,0.14
763.2,755,477,403,"V2",FALSE,FALSE,1.5,4.579,0.761,2.88,6.07,11.8,20.1,18.96,80.9,0.14
764.4,756.2,477,404,"V2",FALSE,FALSE,1.2,4.579,0.761,2.88,6.07,11.8,20.1,18.96,80.9,0.14
766.2,758,479,405,"V2",FALSE,FALSE,1.8,4.579,0.761,2.88,6.07,11.8,20.1,18.96,80.9,0.14
768.4,760.3,480,406,"V2",FALSE,FALSE,2.3,4.579,0.761,2.88,6.07,11.8,20.1,18.96,80.9,0.14
770.6,762.5,482,407,"V2",FALSE,FALSE,2.2,NA,NA,NA,NA,NA,NA,NA,NA,NA
771.9,763.7,483,408,"V2",FALSE,FALSE,1.2,NA,NA,NA,NA,NA,NA,NA,NA,NA
773.4,765.3,484,409,"V2",FALSE,FALSE,1.5,NA,NA,NA,NA,NA,NA,NA,NA,NA
774.8,766.7,485,410,"V2",FALSE,FALSE,1.4,NA,NA,NA,NA,NA,NA,NA,NA,NA
776,767.9,486,411,"V2",FALSE,FALSE,1.2,NA,NA,NA,NA,NA,NA,NA,NA,NA
778,769.9,487,412,"V2",FALSE,FALSE,2,NA,NA,NA,NA,NA,NA,NA,NA,NA
779.2,771.1,488,413,"V2",FALSE,FALSE,1.2,NA,NA,NA,NA,NA,NA,NA,NA,NA
780.4,772.2,489,414,"V2",FALSE,FALSE,1.1,NA,NA,NA,NA,NA,NA,NA,NA,NA
781.2,773.1,490,415,"V2",FALSE,FALSE,0.8,NA,NA,NA,NA,NA,NA,NA,NA,NA
782.1,774,490,416,"V2",FALSE,FALSE,0.9,NA,NA,NA,NA,NA,NA,NA,NA,NA
782.7,774.6,491,417,"V2",FALSE,FALSE,0.6,NA,NA,NA,NA,NA,NA,NA,NA,NA
783.2,775.1,491,418,"V2",FALSE,FALSE,0.5,NA,NA,NA,NA,NA,NA,NA,NA,NA
784.3,776.2,492,419,"V2",FALSE,FALSE,1,NA,NA,NA,NA,NA,NA,NA,NA,NA
785.8,777.6,493,420,"V2",FALSE,FALSE,1.5,NA,NA,NA,NA,NA,NA,NA,NA,NA
786.7,778.6,493,421,"V2",FALSE,FALSE,1,NA,NA,NA,NA,NA,NA,NA,NA,NA
788.1,780,494,422,"V2",FALSE,FALSE,1.3,NA,NA,NA,NA,NA,NA,NA,NA,NA
789.3,781.2,495,423,"V2",FALSE,FALSE,1.2,NA,NA,NA,NA,NA,NA,NA,NA,NA
790.8,782.7,496,424,"V2",FALSE,FALSE,1.5,NA,NA,NA,NA,NA,NA,NA,NA,NA
791.7,783.6,497,425,"V2",FALSE,FALSE,0.9,NA,NA,NA,NA,NA,NA,NA,NA,NA
793.1,785,498,426,"V2",FALSE,FALSE,1.4,NA,NA,NA,NA,NA,NA,NA,NA,NA
794.1,786,499,427,"V2",FALSE,FALSE,1,NA,NA,NA,NA,NA,NA,NA,NA,NA
795.7,787.6,500,428,"V2",FALSE,FALSE,1.6,NA,NA,NA,NA,NA,NA,NA,NA,NA
796.8,788.7,501,429,"V2",FALSE,FALSE,1.1,NA,NA,NA,NA,NA,NA,NA,NA,NA
797.9,789.8,502,430,"V2",FALSE,FALSE,1.1,NA,NA,NA,NA,NA,NA,NA,NA,NA
799.4,791.3,503,431,"V2",FALSE,FALSE,1.5,NA,NA,NA,NA,NA,NA,NA,NA,NA
800.6,792.5,503,432,"V2",FALSE,FALSE,1.2,4.201,0.723,2.61,5.68,11.2,19.8,20.78,78.91,0.31
801.9,793.7,504,433,"V2",FALSE,FALSE,1.3,4.201,0.723,2.61,5.68,11.2,19.8,20.78,78.91,0.31
803.6,795.4,506,434,"V2",FALSE,FALSE,1.7,4.201,0.723,2.61,5.68,11.2,19.8,20.78,78.91,0.31
804.6,796.4,506,435,"V2",FALSE,FALSE,1,4.201,0.723,2.61,5.68,11.2,19.8,20.78,78.91,0.31
805.5,797.4,507,436,"V2",FALSE,FALSE,0.9,4.201,0.723,2.61,5.68,11.2,19.8,20.78,78.91,0.31
806.2,798.1,508,437,"V2",FALSE,FALSE,0.7,4.201,0.723,2.61,5.68,11.2,19.8,20.78,78.91,0.31
807.9,799.8,509,438,"V2",FALSE,FALSE,1.7,4.201,0.723,2.61,5.68,11.2,19.8,20.78,78.91,0.31
808.9,800.8,509,439,"V2",FALSE,FALSE,1,4.201,0.723,2.61,5.68,11.2,19.8,20.78,78.91,0.31
810.2,802.1,510,440,"V2",FALSE,FALSE,1.3,4.201,0.723,2.61,5.68,11.2,19.8,20.78,78.91,0.31
810.9,802.7,511,441,"V2",FALSE,FALSE,0.6,4.201,0.723,2.61,5.68,11.2,19.8,20.78,78.91,0.31
812,803.9,512,442,"V2",FALSE,FALSE,1.1,4.201,0.723,2.61,5.68,11.2,19.8,20.78,78.91,0.31
812.8,804.7,512,443,"V2",FALSE,FALSE,0.9,4.201,0.723,2.61,5.68,11.2,19.8,20.78,78.91,0.31
814.1,806,513,444,"V2",FALSE,FALSE,1.3,4.201,0.723,2.61,5.68,11.2,19.8,20.78,78.91,0.31
815.5,807.4,514,445,"V2",FALSE,FALSE,1.4,4.201,0.723,2.61,5.68,11.2,19.8,20.78,78.91,0.31
816.5,808.4,515,446,"V2",FALSE,FALSE,1,4.201,0.723,2.61,5.68,11.2,19.8,20.78,78.91,0.31
817.5,809.4,516,447,"V2",FALSE,FALSE,1,4.201,0.723,2.61,5.68,11.2,19.8,20.78,78.91,0.31
819.2,811,517,448,"V2",FALSE,FALSE,1.7,4.201,0.723,2.61,5.68,11.2,19.8,20.78,78.91,0.31
